id,slug,name,colour,price,originalPrice,category,bestSeller,newArrival,ranking,fabric,work,fit,setIncludes,sizes,occasion,care,countryOfOrigin,description,available,image1,image2,image3,image4
11,rust-orange-lattice-geometric-chikankari-a-line-kurti,Rust Orange Gota Work Chikankari Kurti with inner,Rust / Burnt Orange,1050,1870,kurti-set,TRUE,TRUE,10,Georgette,"All-over geometric lattice threadwork with Gota & sequence inserts, rich neck yoke embroidery, and decorative side border trim",A-line sheer georgette kurti worn over an inner slip,Kurti & Straight Pants,38;40,"Festive Wear, Celebration, Evening Parties, Special Events",Hand wash separately in cold water with mild detergent. Do not bleach. Dry in shade. Low iron on reverse side.,India,"Make a striking impression in this Rust Orange Geometric Chikankari A-Line Kurti. Crafted in fine sheer georgette with an inner slip, it features an all-over diamond lattice threadwork pattern embedded with shimmering gota.",TRUE,/images/kurti-sets/rust-orange-lattice-geometric-chikankari-a-line-kurti.webp,/images/kurti-sets/rust-orange-lattice-geometric-chikankari-a-line-kurti-2.webp,,
12,vibrant-red-floral-rosette-chikankari-kurti,Vibrant Red Gota Work Chikankari Kurti with inner,Vibrant Red,1050,1870,kurti-set,TRUE,TRUE,11,Georgette,"Floral rosette central Chikankari threadwork panel, vertical fabric button trim, scattered side bootis, and silver sequin highlights",Straight-fit sheer georgette kurti worn over an inner slip,Kurti & Straight Pants,38;40,"Festive Occasions, Wedding Functions, Evening Parties, Celebrations",Hand wash separately in cold water with mild detergent. Do not bleach. Dry in shade. Low iron on reverse side.,India,"Make a bold festive statement with this Vibrant Red Chikankari Straight Kurti Set. Crafted in sheer georgette with an inner slip, it features a striking central floral rosette Chikankari panel detailed with vertical cloth button accents, silver sequin embellishments, and matching straight pants.",TRUE,/images/kurti-sets/vibrant-red-floral-rosette-chikankari-kurti.webp,/images/kurti-sets/vibrant-red-floral-rosette-chikankari-kurti-2.webp,/images/kurti-sets/vibrant-red-floral-rosette-chikankari-kurti-3.webp,
13,teal-blue-paisley-anarkali-chikankari-kurti,Teal Blue Paisley Anarkali Gota Work Chikankari Kurti with inner,Teal Blue / Sea Green,1050,1870,kurti-set,TRUE,TRUE,12,Georgette,"Central buttoned placket with paisley (Kalka) Chikankari embroidery panels, vertical floral paneling, and Gota work highlights","Flared Anarkali silhouette in sheer georgette, worn over an inner slip",Anarkali Kurti & Matching Pants,38;40,"Festive Celebrations, Weddings, Festive Occasions, Evening Wear",Hand wash separately in cold water with mild detergent. Do not bleach. Dry in shade. Low iron on reverse side.,India,"Exquisite flared Anarkali kurti set in teal blue, highlighted with intricate paisley embroidery motifs, a button-down central placket, and shimmering gota detailing.",TRUE,/images/kurti-sets/teal-blue-paisley-anarkali-chikankari-kurti.webp,/images/kurti-sets/teal-blue-paisley-anarkali-chikankari-kurti-2.webp,/images/kurti-sets/teal-blue-paisley-anarkali-chikankari-kurti-3.webp,
14,peach-mirror-work-chikankari-short-top,Peach Mirror Work Chikankari Short Top,Peach and White,775,1050,short,TRUE,TRUE,37,Georgette,Handcrafted Lucknowi Chikankari paisley and floral embroidery with mirror work embellishments,"Relaxed straight fit, hip-length short top",Short Top,S;M;L,"Casual, College, Office, Daily Wear, Brunch, Outings",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron.,India,"Add effortless modern elegance to your wardrobe with this Peach Mirror Work Chikankari Short Top from NawabiAura, featuring intricate hand threadwork and subtle mirror highlights.",TRUE,/images/short-tops/peach-mirror-work-chikankari-short-top.webp,/images/short-tops/peach-mirror-work-chikankari-short-top-2.webp,,
15,sky-blue-mirror-work-chikankari-short-top,Sky Blue Mirror Work Chikankari Short Top,Sky Blue and White,775,1050,short,TRUE,TRUE,38,Georgette,Handcrafted Lucknowi Chikankari geometric lattice embroidery with mirror work embellishments,"Relaxed straight fit, hip-length short top",Short Top,S;M;L,"Casual, College, Office, Daily Wear, Brunch, Outings",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron.,India,"Add effortless modern elegance to your wardrobe with this Sky Blue Mirror Work Chikankari Short Top from NawabiAura, featuring intricate geometric lattice threadwork and delicate mirror highlights.",TRUE,/images/short-tops/sky-blue-mirror-work-chikankari-short-top.webp,/images/short-tops/sky-blue-mirror-work-chikankari-short-top-2.webp,,
16,red-3-4-sleeve-chikankari-top,Red 3/4 Sleeve Chikankari Long Top,Red and White,675,1050,long,TRUE,,,Georgette,"Intricate white floral Chikankari embroidery with detailed neckline, all-over front work, sleeve motifs, cuffs, side panels and hem embroidery","Comfortable regular fit, thigh-length, with three-quarter sleeves",Short Top,S;M,"Casual, College, Office, Daily Wear, Brunch, Festive",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron.,India,Add graceful charm to your wardrobe with this Red 3/4 sleeve Chikankari long top from NawabiAura.,TRUE,/images/long-tops/red-3-4-sleeve-chikankari-top.webp,/images/long-tops/red-3-4-sleeve-chikankari-top-2.webp,,
17,wine-3-4-sleeve-chikankari-top,Wine 3/4 Sleeve Chikankari Long Top,Wine and White,675,1050,long,TRUE,,,Georgette,"Intricate white floral Chikankari embroidery with detailed neckline, all-over front work, sleeve motifs, cuffs, side panels and hem embroidery","Comfortable regular fit, thigh-length, with three-quarter sleeves",Short Top,S;M,"Casual, College, Office, Daily Wear, Brunch, Festive",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron.,India,Add graceful charm to your wardrobe with this Wine 3/4 sleeve Chikankari long top from NawabiAura.,TRUE,/images/long-tops/wine-3-4-sleeve-chikankari-top.webp,/images/long-tops/wine-3-4-sleeve-chikankari-top-2.webp,/images/long-tops/wine-3-4-sleeve-chikankari-top-3.webp,
18,deep-bottle-green-3-4-sleeve-chikankari-top,Deep Bottle-Green Chikankari Long Top,Deep Bottle-Green and White,675,1050,long,TRUE,,,Georgette,"Intricate white floral Chikankari embroidery with detailed neckline, all-over front work, sleeve motifs, cuffs, side panels and hem embroidery","Comfortable regular fit, thigh-length, with three-quarter sleeves",Short Top,S;M,"Casual, College, Office, Daily Wear, Brunch, Festive",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron.,India,Add graceful charm to your wardrobe with this deep bottle-green 3/4 sleeve Chikankari long top from NawabiAura.,TRUE,/images/long-tops/deep-bottle-green-3-4-sleeve-chikankari-top.webp,/images/long-tops/deep-bottle-green-3-4-sleeve-chikankari-top-2.webp,/images/long-tops/deep-bottle-green-3-4-sleeve-chikankari-top-3.webp,/images/long-tops/deep-bottle-green-3-4-sleeve-chikankari-top-4.webp
19,mint-green-embroidered-palazzo-set,Mint Green Embroidered Palazzo Set,Mint Green,1499,1999,palazzo,TRUE,TRUE,,Chanderi Silk Cotton,Chikankari floral embroidery with delicate gold gota-dot detailing,Long straight-fit kurta with relaxed wide-leg palazzo,Kurta and Palazzo,S;M;L,"Festive, Party, Wedding, Traditional, Casual",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron. Dry cleaning is recommended.,India,"Elegant mint green Chanderi silk-cotton palazzo set featuring a long straight-fit kurta with intricate Chikankari floral embroidery and delicate gold gota-dot detailing. Paired with a comfortable, relaxed wide-leg palazzo, this lightweight ethnic set is ideal for festive celebrations, family gatherings and special occasions.",TRUE,/images/palazzo-sets/mint-green-embroidered-palazzo-set.webp,,,
20,peach-orange-embroidered-palazzo-set,Peach Orange Embroidered Palazzo Set,Peach Orange,1499,1999,palazzo,TRUE,TRUE,,Chanderi Silk Cotton,Chikankari floral embroidery with delicate gold gota-dot detailing,Long straight-fit kurta with relaxed wide-leg palazzo,Kurta and Palazzo,S;M;L,"Festive, Party, Wedding, Traditional, Casual",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron. Dry cleaning is recommended.,India,"Elegant peach-orange Chanderi silk-cotton palazzo set featuring a long straight-fit kurta with intricate Chikankari floral embroidery and delicate gold gota-dot detailing. Paired with a comfortable relaxed wide-leg palazzo, this lightweight ethnic set is ideal for festive celebrations, family gatherings and special occasions.",TRUE,/images/palazzo-sets/peach-orange-embroidered-palazzo-set.webp,,,
21,sky-blue-embroidered-palazzo-set,Sky Blue Embroidered Palazzo Set,Sky Blue,1499,1999,palazzo,TRUE,TRUE,,Chanderi Silk Cotton,Chikankari floral embroidery with delicate gold gota-dot detailing,Long straight-fit kurta with relaxed wide-leg palazzo,Kurta and Palazzo,S;M;L,"Festive, Party, Wedding, Traditional, Casual",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron. Dry cleaning is recommended.,India,"Elegant sky-blue Chanderi silk-cotton palazzo set featuring a long straight-fit kurta with intricate Chikankari floral embroidery and delicate gold gota-dot detailing. Paired with a comfortable relaxed wide-leg palazzo, this graceful ethnic set is suitable for festive celebrations, daytime functions and special occasions.",TRUE,/images/palazzo-sets/sky-blue-embroidered-palazzo-set.webp,,,
22,pastel-pink-embroidered-palazzo-set,Pastel Pink Embroidered Palazzo Set,Pastel Pink,1499,1999,palazzo,TRUE,TRUE,,Chanderi Silk Cotton,Chikankari floral embroidery with delicate gold gota-dot detailing,Long straight-fit kurta with relaxed wide-leg palazzo,Kurta and Palazzo,S;M;L,"Festive, Party, Wedding, Traditional, Casual",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron. Dry cleaning is recommended.,India,"Elegant pastel-pink Chanderi silk-cotton palazzo set featuring a long straight-fit kurta with intricate Chikankari floral embroidery and delicate gold gota-dot detailing. Paired with a flowing relaxed wide-leg palazzo, this soft and sophisticated ethnic set is perfect for festive gatherings, celebrations and traditional occasions.",TRUE,/images/palazzo-sets/pastel-pink-embroidered-palazzo-set.webp,,,
23,pink-sleeveless-chikankari-short-kurti,Pink Sleeveless Chikankari Short Kurti,Pink,650,950,short,,,,Mal Cotton,Floral Chikankari embroidery with contrast thread detailing,"Relaxed straight fit, sleeveless short kurti",Short Top,S;M;L,"Casual, College, Daily Wear, Brunch, Festive",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron.,India,"Stylish pink sleeveless short kurti crafted from lightweight cotton and decorated with intricate floral Chikankari embroidery around the neckline and scattered floral motifs across the front. Its relaxed straight fit pairs effortlessly with jeans, trousers or palazzos, making it suitable for everyday wear, college, casual outings and relaxed festive occasions.",TRUE,/images/short-tops/pink-sleeveless-chikankari-short-kurti.webp,,,
24,aqua-blue-sleeveless-chikankari-short-kurti,Aqua Blue Sleeveless Chikankari Short Kurti,Aqua Blue,650,950,short,,,,Mal Cotton,Floral Chikankari embroidery with teal and white thread detailing,"Relaxed straight fit, sleeveless short kurti",Short Top,S;M,"Casual, College, Daily Wear, Brunch, Festive",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron.,India,"Stylish aqua-blue sleeveless short kurti crafted from lightweight cotton and decorated with intricate floral Chikankari embroidery around the neckline and scattered floral motifs across the front. Its relaxed straight fit pairs beautifully with bootcut jeans, trousers or palazzos, making it ideal for daily wear, college, casual outings and relaxed festive occasions.",TRUE,/images/short-tops/aqua-blue-sleeveless-chikankari-short-kurti.webp,,,
25,peach-pink-long-sleeve-chikankari-short-kurti,Peach Pink Long-Sleeve Chikankari Short Kurti,Peach Pink,700,1299,short,,,,Mal Cotton,"White floral Chikankari embroidery with detailed neckline, sleeve and hem work","Relaxed straight fit, long-sleeve short kurti",Short Top,S;M;L;XL,"Casual, College, Office, Daily Wear, Brunch, Festive",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron.,India,"Elegant peach-pink long-sleeve short kurti crafted from soft, breathable cotton and highlighted with intricate white floral Chikankari embroidery around the neckline, sleeves, front and hemline. Its relaxed straight fit pairs effortlessly with bootcut jeans, trousers or palazzos, making it ideal for daily wear, college, office, casual outings and festive gatherings.",TRUE,/images/short-tops/peach-pink-long-sleeve-chikankari-short-kurti.webp,,,
26,black-long-sleeve-chikankari-short-kurti,Black Long-Sleeve Chikankari Short Kurti,Black,670,1299,short,,,,Cotton,"Black-on-black floral Chikankari embroidery with detailed neckline, sleeve and hem work","Relaxed straight fit, long-sleeve short kurti",Short Top,S;M,"Casual, College, Office, Daily Wear, Brunch, Evening Wear",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron.,India,"Elegant black long-sleeve short kurti crafted from soft, breathable cotton and enhanced with intricate tone-on-tone floral Chikankari embroidery around the neckline, sleeves, front and hemline. Its relaxed straight fit pairs effortlessly with bootcut jeans, trousers or palazzos, making it ideal for daily wear, college, office, casual outings and evening gatherings.",FALSE,/images/short-tops/black-long-sleeve-chikankari-short-kurti.webp,,,
27,white-long-sleeve-chikankari-short-kurti,White Long-Sleeve Chikankari Short Kurti,White,670,1299,short,,,,Mal Cotton,"White-on-white floral Chikankari embroidery with detailed neckline, sleeve and hem work","Relaxed straight fit, long-sleeve short kurti",Short Top,L,"Casual, College, Office, Daily Wear, Brunch, Evening Wear",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron.,India,"Elegant white long-sleeve short kurti crafted from soft, breathable cotton and enhanced with intricate tone-on-tone floral Chikankari embroidery around the neckline, sleeves, front and hemline. Its relaxed straight fit pairs effortlessly with bootcut jeans, trousers or palazzos, making it ideal for daily wear, college, office, casual outings and evening gatherings.",FALSE,/images/short-tops/white-long-sleeve-chikankari-short-kurti.webp,,,
28,white-blue-embroidered-short-top,White and Blue Embroidered Short Top,White and Navy Blue,750,1299,short,,,,Cotton,Navy-blue floral embroidery with detailed V-neckline and three-quarter sleeve work,Comfortable straight fit with three-quarter sleeves,Short Top,S;M;L;XL;XXL,"Casual, College, Office, Daily Wear, Brunch",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron.,India,"Stylish white short top crafted from soft, breathable cotton and highlighted with elegant navy-blue floral embroidery around the V-neckline, front and three-quarter sleeves. Its comfortable straight fit pairs beautifully with jeans, trousers or palazzos, making it suitable for college, office, daily wear, brunch and casual outings.",TRUE,/images/short-tops/white-blue-embroidered-short-top.webp,,,
29,grey-sleeveless-chikankari-long-top,Grey Sleeveless Chikankari Long Top,Grey and White,699,1200,long,,,,Cotton,"White floral Chikankari embroidery with detailed neckline, front, side and hem work","Comfortable regular fit, thigh-length, sleeveless",Long Top,S;M;L,"Casual, College, Office, Daily Wear, Brunch, Festive",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron.,India,"Add effortless elegance to your everyday wardrobe with this grey sleeveless Chikankari long top from NawabiAura. Crafted from soft, breathable cotton, it features intricate white floral Chikankari embroidery across the neckline, front, sides and hem. Its comfortable regular fit and thigh-length design pair beautifully with jeans, trousers or palazzos, making it ideal for college, office, casual outings, brunches and relaxed festive occasions.",TRUE,/images/long-tops/grey-sleeveless-chikankari-long-top.webp,,,
30,royal-blue-sleeveless-chikankari-long-top,Royal Blue Sleeveless Chikankari Long Top,Royal Blue and White,699,1200,long,,,,Cotton,"White floral Chikankari embroidery with detailed neckline, front, side and hem work","Comfortable regular fit, thigh-length, sleeveless",Long Top,S;M;L,"Casual, College, Office, Daily Wear, Brunch, Festive",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron.,India,"Add vibrant elegance to your everyday wardrobe with this royal blue sleeveless Chikankari long top from NawabiAura. Crafted from soft, breathable cotton, it features intricate white floral Chikankari embroidery across the neckline, front, sides and hem. Its comfortable regular fit and thigh-length design pair beautifully with jeans, trousers or palazzos, making it ideal for college, office, casual outings, brunches and relaxed festive occasions.",TRUE,/images/long-tops/royal-blue-sleeveless-chikankari-long-top.webp,,,
31,pastel-pink-sleeveless-chikankari-long-top,Pastel Pink Sleeveless Chikankari Long Top,Pastel Pink and White,699,1200,long,,,,Cotton,"White floral Chikankari embroidery with detailed neckline, front, side and hem work","Comfortable regular fit, thigh-length, sleeveless",Long Top,S;M,"Casual, College, Office, Daily Wear, Brunch, Festive",Hand wash separately in cold water using mild detergent. Do not bleach. Dry in shade and use a low-temperature iron.,India,"Add soft elegance to your everyday wardrobe with this pastel pink sleeveless Chikankari long top from NawabiAura. Crafted from soft, breathable cotton, it features intricate white floral Chikankari embroidery across the neckline, front, sides and hem. Its comfortable regular fit and thigh-length design pair beautifully with jeans, trousers or palazzos, making it ideal for college, office, casual outings, brunches and relaxed festive occasions.",TRUE,/images/long-tops/pastel-pink-sleeveless-chikankari-long-top.webp,,,
32,royal-blue-chikankari-palazzo-set,Royal Blue Chikankari Kurta Palazzo Set,Royal Blue,1750,2550,palazzo,,,,Premium Riyon,Lucknowi Chikankari,Straight-fit kurta with matching palazzo and lightweight dupatta,Kurta + Palazzo + Dupatta,S;M;L;XL;XXL,"Festive, Casual, Office, Party Wear",Hand wash separately in cold water. Dry in shade. Use mild detergent.,India,"Elevate your ethnic wardrobe with this elegant Lucknowi Chikankari Kurta Palazzo Set from Nawabi Aura. Crafted from premium Riyon fabric, this 3-piece ensemble features intricate Chikankari embroidery, a straight-fit kurta, matching palazzo, and a lightweight dupatta. Perfect for festive occasions, office wear, family gatherings, and everyday elegance.",FALSE,/images/palazzo-sets/royal-blue-chikankari-palazzo-set.webp,,,
33,olive-green-chikankari-palazzo-set,Olive Green Chikankari Kurta Palazzo Set,Olive Green,1750,2550,palazzo,,,,Premium Riyon,Lucknowi Chikankari,Straight-fit kurta with matching palazzo and lightweight dupatta,Kurta + Palazzo + Dupatta,S;M;L;XL;XXL,"Festive, Casual, Office, Party Wear",Hand wash separately in cold water. Dry in shade. Use mild detergent.,India,"Elevate your ethnic wardrobe with this elegant Lucknowi Chikankari Kurta Palazzo Set from Nawabi Aura. Crafted from premium Riyon fabric, this 3-piece ensemble features intricate Chikankari embroidery, a straight-fit kurta, matching palazzo, and a lightweight dupatta. Perfect for festive occasions, office wear, family gatherings, and everyday elegance.",FALSE,/images/palazzo-sets/olive-green-chikankari-palazzo-set.webp,,,
34,baby-pink-chikankari-palazzo-set,Baby Pink Chikankari Kurta Palazzo Set,Baby Pink,1750,2550,palazzo,,,,Premium Riyon,Lucknowi Chikankari,Straight-fit kurta with matching palazzo and lightweight dupatta,Kurta + Palazzo + Dupatta,S;M;L;XL;XXL,"Festive, Casual, Office, Party Wear",Hand wash separately in cold water. Dry in shade. Use mild detergent.,India,"Elevate your ethnic wardrobe with this elegant Lucknowi Chikankari Kurta Palazzo Set from Nawabi Aura. Crafted from premium Riyon fabric, this 3-piece ensemble features intricate Chikankari embroidery, a straight-fit kurta, matching palazzo, and a lightweight dupatta. Perfect for festive occasions, office wear, family gatherings, and everyday elegance.",FALSE,/images/palazzo-sets/baby-pink-chikankari-palazzo-set.webp,,,
35,dark-olive-chikankari-palazzo-set,Dark Olive Chikankari Kurta Palazzo Set,Dark Olive,1750,2550,palazzo,,,,Premium Riyon,Lucknowi Chikankari,Straight-fit kurta with matching palazzo and lightweight dupatta,Kurta + Palazzo + Dupatta,S;M;L;XL;XXL,"Festive, Casual, Office, Party Wear",Hand wash separately in cold water. Dry in shade. Use mild detergent.,India,"Elevate your ethnic wardrobe with this elegant Lucknowi Chikankari Kurta Palazzo Set from Nawabi Aura. Crafted from premium Riyon fabric, this 3-piece ensemble features intricate Chikankari embroidery, a straight-fit kurta, matching palazzo, and a lightweight dupatta. Perfect for festive occasions, office wear, family gatherings, and everyday elegance.",FALSE,/images/palazzo-sets/dark-olive-chikankari-palazzo-set.webp,,,
